Order_ID,Order_Date,Customer_Location,Product_Name,Product_Type,Ideal_Temperature,Actual_Temperature,Quantity,Vendor_Name,Shipping_Cost,Delivery_Status,Risk_Score
MED-2024-00051,2025-10-06,Makassar,Antibiotik,Cool,15-25°C,21.8,266,BioLogistics Pro,101600,On Time,6
MED-2024-00052,2025-07-11,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,24.9,149,CV Truk Biasa,154900,Spoiled / Damaged,92
MED-2024-00053,2025-05-27,Jakarta,Antibiotik,Cool,15-25°C,25.6,335,CV Truk Biasa,93500,Late,72
MED-2024-00054,2025-06-26,Jayapura,Insulin,Cold Chain,2-8°C,4.2,248,ColdChain Indo,164800,On Time,29
MED-2024-00055,2025-08-20,Jakarta,Insulin,Cold Chain,2-8°C,3.4,96,BioLogistics Pro,119600,On Time,10
MED-2024-00056,2025-09-22,Bandung,Antibiotik,Cool,15-25°C,24.4,295,Kimia Farma Trading,91500,On Time,26
MED-2024-00057,2025-12-03,Jakarta,Insulin,Cold Chain,2-8°C,21.4,222,CV Truk Biasa,132200,Spoiled / Damaged,97
MED-2024-00058,2025-08-09,Jayapura,Insulin,Cold Chain,2-8°C,6.9,249,ColdChain Indo,164900,On Time,19
MED-2024-00059,2025-11-12,Jakarta,Antibiotik,Cool,15-25°C,21.6,156,Kimia Farma Trading,75600,On Time,6
MED-2024-00060,2025-09-02,Surabaya,Antibiotik,Cool,15-25°C,28.5,390,CV Truk Biasa,104000,Late,70
MED-2024-00061,2025-11-29,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.0,396,BioLogistics Pro,159600,On Time,30
MED-2024-00062,2025-10-19,Jayapura,Vitamin C,Room,Any,23.0,494,ColdChain Indo,139400,On Time,30
MED-2024-00063,2025-01-04,Bandung,Antibiotik,Cool,15-25°C,23.1,364,Cepat Kirim Express,98400,On Time,15
MED-2024-00064,2025-09-28,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,5.2,99,BioLogistics Pro,134900,On Time,16
MED-2024-00065,2025-09-10,Jayapura,Antibiotik,Cool,15-25°C,27.8,246,Cepat Kirim Express,114600,On Time,18
MED-2024-00066,2025-10-13,Jayapura,Vitamin C,Room,Any,22.3,102,ColdChain Indo,100200,On Time,29
MED-2024-00067,2025-05-03,Jayapura,Antibiotik,Cool,15-25°C,29.5,58,CV Truk Biasa,95800,On Time,22
MED-2024-00068,2025-05-01,Medan,Insulin,Cold Chain,2-8°C,2.7,279,ColdChain Indo,147900,On Time,18
MED-2024-00069,2025-03-31,Makassar,Insulin,Cold Chain,2-8°C,3.7,228,Kimia Farma Trading,147800,On Time,5
MED-2024-00070,2025-04-27,Surabaya,Antibiotik,Cool,15-25°C,20.5,50,Kimia Farma Trading,70000,On Time,6
MED-2024-00071,2025-12-11,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,25.6,420,Cepat Kirim Express,157000,Spoiled / Damaged,95
MED-2024-00072,2025-06-16,Bandung,Antibiotik,Cool,15-25°C,22.5,387,Kimia Farma Trading,100700,On Time,18
MED-2024-00073,2025-07-11,Bandung,Antibiotik,Cool,15-25°C,20.1,21,Kimia Farma Trading,64100,On Time,9
MED-2024-00074,2024-12-12,Bandung,Insulin,Cold Chain,2-8°C,13.1,33,Cepat Kirim Express,115300,Spoiled / Damaged,98
MED-2024-00075,2025-08-15,Bandung,Vitamin C,Room,Any,24.1,223,BioLogistics Pro,84300,On Time,10
MED-2024-00076,2025-07-10,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,14.5,471,CV Truk Biasa,157100,Spoiled / Damaged,97
MED-2024-00077,2025-02-15,Makassar,Antibiotik,Cool,15-25°C,18.7,187,ColdChain Indo,93700,On Time,17
MED-2024-00078,2025-09-25,Makassar,Vitamin C,Room,Any,23.8,331,Kimia Farma Trading,108100,On Time,28
MED-2024-00079,2025-03-02,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,12.9,75,CV Truk Biasa,122500,Spoiled / Damaged,100
MED-2024-00080,2025-07-25,Makassar,Antibiotik,Cool,15-25°C,20.5,340,Kimia Farma Trading,109000,On Time,22
MED-2024-00081,2025-10-18,Medan,Insulin,Cold Chain,2-8°C,3.7,337,BioLogistics Pro,153700,On Time,11
MED-2024-00082,2025-10-19,Jayapura,Antibiotik,Cool,15-25°C,21.0,60,ColdChain Indo,96000,On Time,30
MED-2024-00083,2025-10-18,Bandung,Insulin,Cold Chain,2-8°C,2.8,86,Kimia Farma Trading,120600,On Time,18
MED-2024-00084,2025-04-03,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,13.3,308,Cepat Kirim Express,155800,Spoiled / Damaged,93
MED-2024-00085,2025-10-18,Surabaya,Vitamin C,Room,Any,19.9,11,BioLogistics Pro,66100,On Time,9
MED-2024-00086,2025-03-05,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,4.1,328,BioLogistics Pro,172800,On Time,20
MED-2024-00087,2025-08-20,Surabaya,Antibiotik,Cool,15-25°C,19.2,55,Kimia Farma Trading,70500,On Time,20
MED-2024-00088,2025-01-31,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,2.4,226,Kimia Farma Trading,132600,On Time,9
MED-2024-00089,2025-07-19,Jayapura,Insulin,Cold Chain,2-8°C,6.8,215,Kimia Farma Trading,161500,On Time,13
MED-2024-00090,2025-09-20,Jakarta,Vitamin C,Room,Any,21.4,214,Kimia Farma Trading,81400,On Time,27
MED-2024-00091,2025-03-14,Jayapura,Insulin,Cold Chain,2-8°C,23.1,471,CV Truk Biasa,187100,Spoiled / Damaged,90
MED-2024-00092,2025-06-21,Jayapura,Antibiotik,Cool,15-25°C,21.7,396,BioLogistics Pro,129600,On Time,15
MED-2024-00093,2025-06-17,Surabaya,Antibiotik,Cool,15-25°C,20.9,303,ColdChain Indo,95300,On Time,5
MED-2024-00094,2025-12-06,Medan,Insulin,Cold Chain,2-8°C,21.5,261,Cepat Kirim Express,146100,Spoiled / Damaged,98
MED-2024-00095,2025-04-15,Jayapura,Insulin,Cold Chain,2-8°C,10.9,334,Cepat Kirim Express,173400,Spoiled / Damaged,81
MED-2024-00096,2025-11-20,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,4.7,361,ColdChain Indo,146100,On Time,15
MED-2024-00097,2025-04-13,Medan,Antibiotik,Cool,15-25°C,23.4,434,Kimia Farma Trading,113400,On Time,8
MED-2024-00098,2025-07-12,Surabaya,Vitamin C,Room,Any,18.4,91,ColdChain Indo,74100,On Time,8
MED-2024-00099,2025-05-09,Jayapura,Antibiotik,Cool,15-25°C,21.5,354,Kimia Farma Trading,125400,On Time,15
MED-2024-00100,2025-07-24,Jayapura,Antibiotik,Cool,15-25°C,19.8,207,ColdChain Indo,110700,On Time,14
MED-2024-00101,2025-11-06,Medan,Vitamin C,Room,Any,20.6,356,Kimia Farma Trading,105600,On Time,12
MED-2024-00102,2025-03-10,Medan,Vaksin COVID-19,Cold Chain,2-8°C,5.6,470,BioLogistics Pro,167000,On Time,21
MED-2024-00103,2025-02-21,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,11.5,161,CV Truk Biasa,131100,Spoiled / Damaged,88
MED-2024-00104,2025-10-25,Jayapura,Vitamin C,Room,Any,21.9,337,BioLogistics Pro,123700,On Time,19
MED-2024-00105,2025-07-04,Bandung,Insulin,Cold Chain,2-8°C,13.5,401,CV Truk Biasa,152100,Spoiled / Damaged,91
MED-2024-00106,2025-11-06,Medan,Vaksin COVID-19,Cold Chain,2-8°C,23.7,163,Cepat Kirim Express,136300,Spoiled / Damaged,81
MED-2024-00107,2025-05-19,Makassar,Insulin,Cold Chain,2-8°C,22.2,407,Cepat Kirim Express,165700,Spoiled / Damaged,93
MED-2024-00108,2025-05-15,Surabaya,Insulin,Cold Chain,2-8°C,2.6,45,Kimia Farma Trading,119500,On Time,27
MED-2024-00109,2025-10-29,Makassar,Antibiotik,Cool,15-25°C,27.0,413,Cepat Kirim Express,116300,On Time,25
MED-2024-00110,2025-09-17,Jayapura,Vitamin C,Room,Any,20.7,185,Kimia Farma Trading,108500,On Time,21
MED-2024-00111,2025-10-17,Jayapura,Insulin,Cold Chain,2-8°C,17.9,349,CV Truk Biasa,174900,Spoiled / Damaged,90
MED-2024-00112,2025-08-29,Surabaya,Insulin,Cold Chain,2-8°C,2.9,382,Kimia Farma Trading,153200,On Time,16
MED-2024-00113,2025-08-10,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,6.3,489,BioLogistics Pro,160900,On Time,11
MED-2024-00114,2025-12-07,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,11.2,378,Cepat Kirim Express,149800,Spoiled / Damaged,84
MED-2024-00115,2025-02-23,Medan,Insulin,Cold Chain,2-8°C,7.3,481,BioLogistics Pro,168100,On Time,7
MED-2024-00116,2024-12-26,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,29.6,319,Cepat Kirim Express,146900,Spoiled / Damaged,87
MED-2024-00117,2025-09-20,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,17.6,241,CV Truk Biasa,136100,Spoiled / Damaged,90
MED-2024-00118,2025-01-03,Medan,Vitamin C,Room,Any,24.6,142,BioLogistics Pro,84200,On Time,22
MED-2024-00119,2025-10-21,Bandung,Insulin,Cold Chain,2-8°C,21.9,439,Cepat Kirim Express,155900,Spoiled / Damaged,94
MED-2024-00120,2025-07-06,Bandung,Insulin,Cold Chain,2-8°C,14.2,69,CV Truk Biasa,118900,Spoiled / Damaged,96
MED-2024-00121,2025-05-10,Jakarta,Antibiotik,Cool,15-25°C,25.8,176,CV Truk Biasa,77600,Late,62
MED-2024-00122,2025-04-07,Surabaya,Insulin,Cold Chain,2-8°C,13.9,75,CV Truk Biasa,122500,Spoiled / Damaged,100
MED-2024-00123,2025-08-27,Surabaya,Insulin,Cold Chain,2-8°C,4.4,411,BioLogistics Pro,156100,On Time,11
MED-2024-00124,2025-06-06,Medan,Antibiotik,Cool,15-25°C,24.4,158,BioLogistics Pro,85800,On Time,14
MED-2024-00125,2025-07-11,Surabaya,Insulin,Cold Chain,2-8°C,14.6,111,CV Truk Biasa,126100,Spoiled / Damaged,100
MED-2024-00126,2025-05-16,Makassar,Antibiotik,Cool,15-25°C,20.2,316,CV Truk Biasa,106600,On Time,20
MED-2024-00127,2025-10-14,Bandung,Vitamin C,Room,Any,19.8,55,Kimia Farma Trading,67500,On Time,22
MED-2024-00128,2025-03-07,Bandung,Antibiotik,Cool,15-25°C,20.1,36,ColdChain Indo,65600,On Time,27
MED-2024-00129,2025-12-08,Bandung,Antibiotik,Cool,15-25°C,19.3,165,ColdChain Indo,78500,On Time,24
MED-2024-00130,2025-10-02,Jayapura,Antibiotik,Cool,15-25°C,21.1,166,BioLogistics Pro,106600,On Time,27
MED-2024-00131,2025-02-09,Jayapura,Insulin,Cold Chain,2-8°C,10.2,267,Cepat Kirim Express,166700,Spoiled / Damaged,93
MED-2024-00132,2025-11-27,Makassar,Vitamin C,Room,Any,19.9,389,BioLogistics Pro,113900,On Time,24
MED-2024-00133,2025-09-30,Bandung,Antibiotik,Cool,15-25°C,21.5,36,Cepat Kirim Express,65600,On Time,25
MED-2024-00134,2025-06-09,Surabaya,Vitamin C,Room,Any,20.4,23,ColdChain Indo,67300,On Time,9
MED-2024-00135,2024-12-29,Medan,Antibiotik,Cool,15-25°C,25.5,410,CV Truk Biasa,111000,On Time,14
MED-2024-00136,2025-01-19,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,5.2,250,Kimia Farma Trading,165000,On Time,8
MED-2024-00137,2025-01-10,Surabaya,Vitamin C,Room,Any,19.7,239,ColdChain Indo,88900,On Time,29
MED-2024-00138,2025-08-25,Surabaya,Vitamin C,Room,Any,23.6,444,Cepat Kirim Express,109400,On Time,21
MED-2024-00139,2025-09-20,Medan,Antibiotik,Cool,15-25°C,28.2,100,Cepat Kirim Express,80000,On Time,17
MED-2024-00140,2024-12-20,Bandung,Vitamin C,Room,Any,24.5,216,Kimia Farma Trading,83600,On Time,25
MED-2024-00141,2025-12-07,Bandung,Antibiotik,Cool,15-25°C,24.8,368,Cepat Kirim Express,98800,On Time,25
MED-2024-00142,2025-11-02,Medan,Vitamin C,Room,Any,21.2,494,ColdChain Indo,119400,On Time,8
MED-2024-00143,2025-02-14,Jayapura,Vitamin C,Room,Any,21.3,131,Cepat Kirim Express,103100,On Time,14
MED-2024-00144,2025-04-18,Jayapura,Insulin,Cold Chain,2-8°C,5.4,479,Kimia Farma Trading,187900,On Time,10
MED-2024-00145,2025-04-17,Jakarta,Insulin,Cold Chain,2-8°C,2.7,122,BioLogistics Pro,122200,On Time,23
MED-2024-00146,2025-07-04,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,4.2,158,BioLogistics Pro,155800,On Time,16
MED-2024-00147,2025-07-29,Jakarta,Antibiotik,Cool,15-25°C,20.1,150,Cepat Kirim Express,75000,On Time,6
MED-2024-00148,2025-11-18,Jayapura,Antibiotik,Cool,15-25°C,22.8,334,ColdChain Indo,123400,On Time,8
MED-2024-00149,2025-01-08,Bandung,Insulin,Cold Chain,2-8°C,7.6,110,Kimia Farma Trading,123000,On Time,10
MED-2024-00150,2025-11-25,Makassar,Vitamin C,Room,Any,29.4,476,Cepat Kirim Express,122600,On Time,16
MED-2024-00151,2025-09-13,Jakarta,Vitamin C,Room,Any,23.8,93,CV Truk Biasa,69300,On Time,9
MED-2024-00152,2025-10-28,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,28.2,279,Cepat Kirim Express,139900,Spoiled / Damaged,99
MED-2024-00153,2025-09-11,Jayapura,Insulin,Cold Chain,2-8°C,18.5,88,Cepat Kirim Express,148800,Spoiled / Damaged,86
MED-2024-00154,2025-12-03,Jakarta,Insulin,Cold Chain,2-8°C,2.1,295,Kimia Farma Trading,139500,On Time,24
MED-2024-00155,2025-03-22,Surabaya,Insulin,Cold Chain,2-8°C,4.9,272,ColdChain Indo,142200,On Time,30
MED-2024-00156,2025-02-13,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,5.2,299,BioLogistics Pro,141900,On Time,22
MED-2024-00157,2025-12-08,Jakarta,Insulin,Cold Chain,2-8°C,4.2,219,ColdChain Indo,131900,On Time,7
MED-2024-00158,2025-03-23,Surabaya,Vitamin C,Room,Any,20.5,296,Kimia Farma Trading,94600,On Time,17
MED-2024-00159,2025-10-06,Makassar,Vitamin C,Room,Any,21.1,415,Cepat Kirim Express,116500,On Time,27
MED-2024-00160,2025-09-22,Bandung,Insulin,Cold Chain,2-8°C,3.5,221,BioLogistics Pro,134100,On Time,7
MED-2024-00161,2025-11-07,Bandung,Vitamin C,Room,Any,29.1,75,CV Truk Biasa,69500,On Time,8
MED-2024-00162,2025-08-29,Bandung,Insulin,Cold Chain,2-8°C,5.9,339,Kimia Farma Trading,145900,On Time,9
MED-2024-00163,2024-12-22,Bandung,Antibiotik,Cool,15-25°C,25.6,279,CV Truk Biasa,89900,Late,65
MED-2024-00164,2025-08-21,Jakarta,Insulin,Cold Chain,2-8°C,5.5,361,Kimia Farma Trading,146100,On Time,24
MED-2024-00165,2025-07-17,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,19.2,207,Cepat Kirim Express,160700,Spoiled / Damaged,98
MED-2024-00166,2025-05-21,Makassar,Insulin,Cold Chain,2-8°C,3.2,95,Kimia Farma Trading,134500,On Time,10
MED-2024-00167,2025-05-08,Jayapura,Insulin,Cold Chain,2-8°C,4.4,305,Kimia Farma Trading,170500,On Time,17
MED-2024-00168,2025-01-27,Jayapura,Vitamin C,Room,Any,19.4,154,Kimia Farma Trading,105400,On Time,29
MED-2024-00169,2025-05-04,Jayapura,Insulin,Cold Chain,2-8°C,5.0,243,Kimia Farma Trading,164300,On Time,13
MED-2024-00170,2025-06-27,Medan,Insulin,Cold Chain,2-8°C,7.3,484,BioLogistics Pro,168400,On Time,28
MED-2024-00171,2025-05-23,Bandung,Insulin,Cold Chain,2-8°C,6.5,116,Kimia Farma Trading,123600,On Time,11
MED-2024-00172,2025-06-18,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.1,122,Kimia Farma Trading,122200,On Time,21
MED-2024-00173,2025-08-18,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,27.9,180,Cepat Kirim Express,128000,Spoiled / Damaged,87
MED-2024-00174,2025-10-22,Medan,Vitamin C,Room,Any,26.2,59,CV Truk Biasa,75900,On Time,10
MED-2024-00175,2025-08-15,Surabaya,Insulin,Cold Chain,2-8°C,7.2,191,BioLogistics Pro,134100,On Time,30
MED-2024-00176,2024-12-18,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,23.6,355,Cepat Kirim Express,147500,Spoiled / Damaged,100
MED-2024-00177,2025-05-04,Jakarta,Insulin,Cold Chain,2-8°C,27.5,66,CV Truk Biasa,116600,Spoiled / Damaged,100
MED-2024-00178,2025-10-18,Jakarta,Antibiotik,Cool,15-25°C,22.2,346,ColdChain Indo,94600,On Time,25
MED-2024-00179,2025-04-11,Jayapura,Insulin,Cold Chain,2-8°C,5.8,103,BioLogistics Pro,150300,On Time,9
MED-2024-00180,2025-04-23,Makassar,Vitamin C,Room,Any,22.1,205,Cepat Kirim Express,95500,On Time,16
MED-2024-00181,2025-10-04,Makassar,Vitamin C,Room,Any,20.0,115,ColdChain Indo,86500,On Time,19
MED-2024-00182,2025-10-14,Medan,Vitamin C,Room,Any,24.6,381,Cepat Kirim Express,108100,On Time,18
MED-2024-00183,2025-01-29,Jayapura,Insulin,Cold Chain,2-8°C,5.5,291,ColdChain Indo,169100,On Time,9
MED-2024-00184,2024-12-26,Makassar,Insulin,Cold Chain,2-8°C,21.3,127,CV Truk Biasa,137700,Spoiled / Damaged,95
MED-2024-00185,2025-09-04,Makassar,Antibiotik,Cool,15-25°C,19.2,321,BioLogistics Pro,107100,On Time,18
MED-2024-00186,2025-04-15,Makassar,Antibiotik,Cool,15-25°C,22.5,363,ColdChain Indo,111300,On Time,19
MED-2024-00187,2025-02-15,Jayapura,Vitamin C,Room,Any,21.6,447,BioLogistics Pro,134700,On Time,7
MED-2024-00188,2025-01-09,Jayapura,Vitamin C,Room,Any,18.8,126,BioLogistics Pro,102600,On Time,25
MED-2024-00189,2025-03-24,Medan,Antibiotik,Cool,15-25°C,24.3,292,ColdChain Indo,99200,On Time,11
MED-2024-00190,2025-05-16,Medan,Antibiotik,Cool,15-25°C,21.8,37,BioLogistics Pro,73700,On Time,9
MED-2024-00191,2024-12-18,Jakarta,Vitamin C,Room,Any,21.9,300,Kimia Farma Trading,90000,On Time,27
MED-2024-00192,2025-04-02,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,3.9,213,ColdChain Indo,146300,On Time,9
MED-2024-00193,2025-06-19,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,17.7,67,Cepat Kirim Express,146700,Spoiled / Damaged,83
MED-2024-00194,2025-02-08,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,7.2,239,BioLogistics Pro,138900,On Time,22
MED-2024-00195,2025-12-05,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,5.2,53,Kimia Farma Trading,145300,On Time,12
MED-2024-00196,2025-07-09,Jayapura,Antibiotik,Cool,15-25°C,22.2,268,CV Truk Biasa,116800,On Time,5
MED-2024-00197,2025-08-09,Jakarta,Antibiotik,Cool,15-25°C,24.1,496,Kimia Farma Trading,109600,On Time,28
MED-2024-00198,2025-06-07,Medan,Antibiotik,Cool,15-25°C,22.0,427,Cepat Kirim Express,112700,On Time,26
MED-2024-00199,2025-07-31,Jayapura,Antibiotik,Cool,15-25°C,19.2,431,BioLogistics Pro,133100,On Time,30
MED-2024-00200,2025-06-28,Makassar,Insulin,Cold Chain,2-8°C,7.7,179,BioLogistics Pro,142900,On Time,30
MED-2024-00201,2024-12-25,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,12.6,300,Cepat Kirim Express,145000,Spoiled / Damaged,98
MED-2024-00202,2025-09-04,Makassar,Antibiotik,Cool,15-25°C,20.3,405,CV Truk Biasa,115500,On Time,16
MED-2024-00203,2025-05-03,Jayapura,Vitamin C,Room,Any,26.2,29,CV Truk Biasa,92900,On Time,19
MED-2024-00204,2025-06-16,Medan,Insulin,Cold Chain,2-8°C,7.1,311,Kimia Farma Trading,151100,On Time,7
MED-2024-00205,2025-03-17,Makassar,Antibiotik,Cool,15-25°C,21.5,23,CV Truk Biasa,77300,On Time,30
MED-2024-00206,2025-03-20,Jayapura,Vitamin C,Room,Any,21.2,232,ColdChain Indo,113200,On Time,10
MED-2024-00207,2025-11-30,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,3.1,341,ColdChain Indo,159100,On Time,18
MED-2024-00208,2025-02-13,Bandung,Antibiotik,Cool,15-25°C,24.0,108,ColdChain Indo,72800,On Time,16
MED-2024-00209,2025-07-07,Jayapura,Vitamin C,Room,Any,26.5,101,CV Truk Biasa,100100,On Time,7
